Date,Home Team,Score,Away Team,Venue,Referee
2025-04-12T14:00:00+00:00,Bournemouth,null - null,Fulham,Vitality Stadium,N/A
2025-04-12T14:00:00+00:00,Wolves,null - null,Tottenham,Molineux Stadium,N/A
2025-04-12T14:00:00+00:00,Liverpool,null - null,West Ham,Anfield,N/A
2025-04-12T14:00:00+00:00,Southampton,null - null,Aston Villa,St. Mary's Stadium,N/A
2025-04-12T14:00:00+00:00,Arsenal,null - null,Brentford,Emirates Stadium,N/A
2025-04-12T14:00:00+00:00,Chelsea,null - null,Ipswich,Stamford Bridge,N/A
2025-04-12T14:00:00+00:00,Manchester City,null - null,Crystal Palace,Etihad Stadium,N/A
2025-04-12T14:00:00+00:00,Brighton,null - null,Leicester,American Express Stadium,N/A
2025-04-12T14:00:00+00:00,Nottingham Forest,null - null,Everton,The City Ground,N/A
2025-04-19T14:00:00+00:00,Manchester United,null - null,Wolves,Old Trafford,N/A
2025-04-19T14:00:00+00:00,Fulham,null - null,Chelsea,Craven Cottage,N/A
2025-04-19T14:00:00+00:00,Everton,null - null,Manchester City,Goodison Park,N/A
2025-04-19T14:00:00+00:00,Leicester,null - null,Liverpool,King Power Stadium,N/A
2025-04-19T14:00:00+00:00,Tottenham,null - null,Nottingham Forest,Tottenham Hotspur Stadium,N/A
2025-04-19T14:00:00+00:00,West Ham,null - null,Southampton,London Stadium,N/A
2025-04-19T14:00:00+00:00,Crystal Palace,null - null,Bournemouth,Selhurst Park,N/A
2025-04-19T14:00:00+00:00,Brentford,null - null,Brighton,Gtech Community Stadium,N/A
2025-04-19T14:00:00+00:00,Ipswich,null - null,Arsenal,Portman Road,N/A
2025-04-19T14:00:00+00:00,Aston Villa,null - null,Newcastle,Villa Park,N/A
2025-04-26T14:00:00+00:00,Newcastle,null - null,Ipswich,St. James' Park,N/A
2025-04-26T14:00:00+00:00,Bournemouth,null - null,Manchester United,Vitality Stadium,N/A
2025-04-26T14:00:00+00:00,Wolves,null - null,Leicester,Molineux Stadium,N/A
2025-04-26T14:00:00+00:00,Liverpool,null - null,Tottenham,Anfield,N/A
2025-04-26T14:00:00+00:00,Southampton,null - null,Fulham,St. Mary's Stadium,N/A
2025-04-26T14:00:00+00:00,Arsenal,null - null,Crystal Palace,Emirates Stadium,N/A
2025-04-26T14:00:00+00:00,Chelsea,null - null,Everton,Stamford Bridge,N/A
2025-04-26T14:00:00+00:00,Manchester City,null - null,Aston Villa,Etihad Stadium,N/A
2025-04-26T14:00:00+00:00,Brighton,null - null,West Ham,American Express Stadium,N/A
2025-04-26T14:00:00+00:00,Nottingham Forest,null - null,Brentford,The City Ground,N/A
2025-05-03T14:00:00+00:00,Arsenal,null - null,Bournemouth,Emirates Stadium,N/A
2025-05-03T14:00:00+00:00,Everton,null - null,Ipswich,Goodison Park,N/A
2025-05-03T14:00:00+00:00,Leicester,null - null,Southampton,King Power Stadium,N/A
2025-05-03T14:00:00+00:00,West Ham,null - null,Tottenham,London Stadium,N/A
2025-05-03T14:00:00+00:00,Chelsea,null - null,Liverpool,Stamford Bridge,N/A
2025-05-03T14:00:00+00:00,Manchester City,null - null,Wolves,Etihad Stadium,N/A
2025-05-03T14:00:00+00:00,Brighton,null - null,Newcastle,American Express Stadium,N/A
2025-05-03T14:00:00+00:00,Crystal Palace,null - null,Nottingham Forest,Selhurst Park,N/A
2025-05-03T14:00:00+00:00,Brentford,null - null,Manchester United,Gtech Community Stadium,N/A
2025-05-03T14:00:00+00:00,Aston Villa,null - null,Fulham,Villa Park,N/A
2025-05-10T14:00:00+00:00,Manchester United,null - null,West Ham,Old Trafford,N/A
2025-05-10T14:00:00+00:00,Newcastle,null - null,Chelsea,St. James' Park,N/A
2025-05-10T14:00:00+00:00,Bournemouth,null - null,Aston Villa,Vitality Stadium,N/A
2025-05-10T14:00:00+00:00,Fulham,null - null,Everton,Craven Cottage,N/A
2025-05-10T14:00:00+00:00,Wolves,null - null,Brighton,Molineux Stadium,N/A
2025-05-10T14:00:00+00:00,Liverpool,null - null,Arsenal,Anfield,N/A
2025-05-10T14:00:00+00:00,Southampton,null - null,Manchester City,St. Mary's Stadium,N/A
2025-05-10T14:00:00+00:00,Tottenham,null - null,Crystal Palace,Tottenham Hotspur Stadium,N/A
2025-05-10T14:00:00+00:00,Ipswich,null - null,Brentford,Portman Road,N/A
2025-05-10T14:00:00+00:00,Nottingham Forest,null - null,Leicester,The City Ground,N/A
2025-05-18T14:00:00+00:00,Arsenal,null - null,Newcastle,Emirates Stadium,N/A
2025-05-18T14:00:00+00:00,Everton,null - null,Southampton,Goodison Park,N/A
2025-05-18T14:00:00+00:00,Leicester,null - null,Ipswich,King Power Stadium,N/A
2025-05-18T14:00:00+00:00,West Ham,null - null,Nottingham Forest,London Stadium,N/A
2025-05-18T14:00:00+00:00,Chelsea,null - null,Manchester United,Stamford Bridge,N/A
2025-05-18T14:00:00+00:00,Manchester City,null - null,Bournemouth,Etihad Stadium,N/A
2025-05-18T14:00:00+00:00,Brighton,null - null,Liverpool,American Express Stadium,N/A
2025-05-18T14:00:00+00:00,Crystal Palace,null - null,Wolves,Selhurst Park,N/A
2025-05-18T14:00:00+00:00,Brentford,null - null,Fulham,Gtech Community Stadium,N/A
2025-05-18T14:00:00+00:00,Aston Villa,null - null,Tottenham,Villa Park,N/A
2025-05-25T15:00:00+00:00,Manchester United,null - null,Aston Villa,Old Trafford,N/A
2025-05-25T15:00:00+00:00,Newcastle,null - null,Everton,St. James' Park,N/A
2025-05-25T15:00:00+00:00,Bournemouth,null - null,Leicester,Vitality Stadium,N/A
2025-05-25T15:00:00+00:00,Fulham,null - null,Manchester City,Craven Cottage,N/A
2025-05-25T15:00:00+00:00,Wolves,null - null,Brentford,Molineux Stadium,N/A
2025-05-25T15:00:00+00:00,Liverpool,null - null,Crystal Palace,Anfield,N/A
2025-05-25T15:00:00+00:00,Southampton,null - null,Arsenal,St. Mary's Stadium,N/A
2025-05-25T15:00:00+00:00,Tottenham,null - null,Brighton,Tottenham Hotspur Stadium,N/A
2025-05-25T15:00:00+00:00,Ipswich,null - null,West Ham,Portman Road,N/A
2025-05-25T15:00:00+00:00,Nottingham Forest,null - null,Chelsea,The City Ground,N/A
